UnsafeThread-1, 27040, 0.0076, 0.3220, 0.3304,
UnsafeThread-2, 27168, 0.0074, 0.2394, 0.2475,
SafeThread-2, 21888, 0.0086, 0.3425, 0.3515,
UnsafeThread-2, 27200, 0.0076, 0.3256, 0.3334,
SafeThread-1, 21728, 0.0084, 0.7799, 0.7888,
UnsafeThread-1, 27072, 0.0074, 0.5868, 0.5947,
UnsafeThread-2, 27232, 0.0069, 0.4092, 0.4179,
UnsafeThread-1, 27104, 0.0073, 0.2369, 0.2445,
SafeThread-2, 21920, 0.0080, 0.5982, 0.6072,
SafeThread-1, 21760, 0.0077, 0.4239, 0.4326,
UnsafeThread-1, 27136, 0.0076, 0.2352, 0.2427,
SafeThread-2, 21952, 0.0069, 0.4216, 0.4297,
UnsafeThread-2, 27264, 0.0070, 0.5773, 0.5852,
UnsafeThread-1, 27168, 0.0071, 0.3208, 0.3283,
SafeThread-1, 21792, 0.0079, 0.6772, 0.6858,
SafeThread-2, 21984, 0.0063, 0.3287, 0.3374,
UnsafeThread-2, 27296, 0.0076, 0.4917, 0.4997,
SafeThread-1, 21824, 0.0072, 0.3322, 0.3411,
UnsafeThread-1, 27200, 0.0082, 0.4974, 0.5049,
SafeThread-2, 22016, 0.0079, 0.5139, 0.5222,
UnsafeThread-1, 27232, 0.0072, 0.2391, 0.2469,
SafeThread-1, 21856, 0.0072, 0.3380, 0.3465,
UnsafeThread-2, 27328, 0.0069, 0.4118, 0.4191,
UnsafeThread-1, 27264, 0.0084, 0.3217, 0.3293,
UnsafeThread-2, 27360, 0.0075, 0.2365, 0.2441,
SafeThread-1, 21888, 0.0073, 0.4193, 0.4281,
SafeThread-2, 22048, 0.0070, 0.6805, 0.6889,
UnsafeThread-1, 27296, 0.0077, 0.4157, 0.4233,
UnsafeThread-2, 27392, 0.0070, 0.4104, 0.4177,
SafeThread-1, 21920, 0.0074, 0.3399, 0.3484,
UnsafeThread-2, 27424, 0.0072, 0.1500, 0.1577,
SafeThread-2, 22080, 0.0075, 0.4249, 0.4334,
UnsafeThread-1, 27328, 0.0070, 0.4150, 0.4225,
SafeThread-1, 21952, 0.0073, 0.4252, 0.4337,
UnsafeThread-2, 27456, 0.0071, 0.3268, 0.3344,
UnsafeThread-1, 27360, 0.0074, 0.3271, 0.3351,
UnsafeThread-2, 27488, 0.0072, 0.4136, 0.4210,
UnsafeThread-1, 27392, 0.0075, 0.1543, 0.1618,
SafeThread-2, 22112, 0.0068, 0.7755, 0.7838,
SafeThread-2, 22144, 0.0078, 0.2465, 0.2554,
SafeThread-1, 21984, 0.0071, 0.9465, 0.9551,
UnsafeThread-1, 27424, 0.0071, 0.4141, 0.4216,
UnsafeThread-2, 27520, 0.0071, 0.4986, 0.5063,
SafeThread-2, 22176, 0.0077, 0.5086, 0.5177,
UnsafeThread-1, 27456, 0.0068, 0.4093, 0.4162,
UnsafeThread-2, 27552, 0.0072, 0.5836, 0.5910,
SafeThread-1, 22016, 0.0077, 0.7691, 0.7780,
SafeThread-2, 22208, 0.0076, 0.3389, 0.3475,
UnsafeThread-2, 27584, 0.0074, 0.1511, 0.1587,
UnsafeThread-1, 27488, 0.0068, 0.5841, 0.5921,
UnsafeThread-1, 27520, 0.0071, 0.0654, 0.0734,
UnsafeThread-2, 27616, 0.0083, 0.4148, 0.4227,
SafeThread-2, 22240, 0.0077, 0.5129, 0.5216,
SafeThread-1, 22048, 0.0072, 0.6062, 0.6144,
UnsafeThread-1, 27552, 0.0071, 0.2386, 0.2463,
UnsafeThread-1, 27584, 0.0079, 0.2371, 0.2451,
UnsafeThread-2, 27648, 0.0069, 0.5070, 0.5148,
SafeThread-2, 22272, 0.0076, 0.5193, 0.5278,
SafeThread-1, 22080, 0.0067, 0.5176, 0.5260,
UnsafeThread-1, 27616, 0.0068, 0.4175, 0.4248,
UnsafeThread-2, 27680, 0.0077, 0.3309, 0.3386,
SafeThread-1, 22112, 0.0067, 0.5138, 0.5226,
SafeThread-2, 22304, 0.0076, 0.6026, 0.6118,
UnsafeThread-2, 27712, 0.0080, 0.4139, 0.4218,
UnsafeThread-2, 27744, 0.0071, 0.2375, 0.2446,
UnsafeThread-1, 27648, 0.0070, 0.8472, 0.8546,
SafeThread-2, 22336, 0.0072, 0.6025, 0.6107,
SafeThread-1, 22144, 0.0073, 0.6954, 0.7036,
UnsafeThread-1, 27680, 0.0068, 0.1549, 0.1628,
UnsafeThread-2, 27776, 0.0075, 0.5134, 0.5205,
SafeThread-1, 22176, 0.0073, 0.3390, 0.3477,
SafeThread-2, 22368, 0.0080, 0.4279, 0.4366,
UnsafeThread-1, 27712, 0.0075, 0.5940, 0.6019,
UnsafeThread-2, 27808, 0.0077, 0.4180, 0.4258,
SafeThread-1, 22208, 0.0073, 0.3379, 0.3468,
UnsafeThread-1, 27744, 0.0084, 0.1509, 0.1587,
SafeThread-2, 22400, 0.0072, 0.6085, 0.6170,
SafeThread-1, 22240, 0.0081, 0.3389, 0.3474,
UnsafeThread-1, 27776, 0.0079, 0.4176, 0.4257,
UnsafeThread-1, 27808, 0.0072, 0.0657, 0.0733,
UnsafeThread-2, 27840, 0.0068, 0.6852, 0.6927,
SafeThread-1, 22272, 0.0068, 0.6875, 0.6968,
UnsafeThread-1, 27840, 0.0077, 0.4090, 0.4170,
SafeThread-1, 22304, 0.0071, 0.1616, 0.1705,
SafeThread-2, 22432, 0.0076, 1.1237, 1.1323,
UnsafeThread-2, 27872, 0.0070, 0.6806, 0.6883,
SafeThread-1, 22336, 0.0074, 0.2494, 0.2585,
UnsafeThread-1, 27872, 0.0077, 0.5034, 0.5114,
UnsafeThread-2, 27904, 0.0074, 0.3275, 0.3352,
SafeThread-2, 22464, 0.0071, 0.6022, 0.6107,
SafeThread-1, 22368, 0.0067, 0.5997, 0.6082,
UnsafeThread-1, 27904, 0.0065, 0.5832, 0.5910,
UnsafeThread-2, 27936, 0.0075, 0.4990, 0.5073,
SafeThread-2, 22496, 0.0072, 0.6090, 0.6174,
UnsafeThread-1, 27936, 0.0077, 0.3234, 0.3312,
SafeThread-1, 22400, 0.0069, 0.4304, 0.4393,
UnsafeThread-2, 27968, 0.0076, 0.4193, 0.4271,
UnsafeThread-1, 27968, 0.0067, 0.2399, 0.2475,
SafeThread-1, 22432, 0.0073, 0.4264, 0.4353,
SafeThread-2, 22528, 0.0075, 0.6073, 0.6163,
UnsafeThread-2, 28000, 0.0064, 0.5046, 0.5123,
UnsafeThread-1, 28000, 0.0080, 0.3300, 0.3379,
UnsafeThread-2, 28032, 0.0065, 0.2430, 0.2505,
SafeThread-1, 22464, 0.0074, 0.6107, 0.6193,
UnsafeThread-2, 28064, 0.0081, 0.2396, 0.2474,
SafeThread-2, 22560, 0.0074, 0.6080, 0.6172,
UnsafeThread-1, 28032, 0.0068, 0.6835, 0.6907,
UnsafeThread-2, 28096, 0.0072, 0.1536, 0.1613,
UnsafeThread-2, 28128, 0.0080, 0.1542, 0.1618,
SafeThread-2, 22592, 0.0068, 0.3427, 0.3516,
UnsafeThread-1, 28064, 0.0065, 0.4130, 0.4207,
SafeThread-1, 22496, 0.0072, 1.0368, 1.0460,
UnsafeThread-2, 28160, 0.0071, 0.6728, 0.6811,
UnsafeThread-1, 28096, 0.0078, 0.5891, 0.5962,
SafeThread-2, 22624, 0.0070, 0.7700, 0.7788,
UnsafeThread-2, 28192, 0.0072, 0.3256, 0.3331,
UnsafeThread-1, 28128, 0.0075, 0.3271, 0.3343,
SafeThread-1, 22528, 0.0072, 0.6010, 0.6099,
SafeThread-2, 22656, 0.0080, 0.4223, 0.4319,
UnsafeThread-1, 28160, 0.0074, 0.2397, 0.2477,
UnsafeThread-2, 28224, 0.0078, 0.5071, 0.5144,
SafeThread-2, 22688, 0.0067, 0.3442, 0.3530,
SafeThread-1, 22560, 0.0072, 0.5192, 0.5280,
UnsafeThread-1, 28192, 0.0072, 0.2415, 0.2491,
UnsafeThread-2, 28256, 0.0075, 0.3357, 0.3435,
SafeThread-1, 22592, 0.0070, 0.3442, 0.3532,
SafeThread-2, 22720, 0.0069, 0.4367, 0.4452,
UnsafeThread-2, 28288, 0.0079, 0.3305, 0.3387,
UnsafeThread-1, 28224, 0.0077, 0.5977, 0.6052,
SafeThread-2, 22752, 0.0074, 0.4231, 0.4321,
SafeThread-1, 22624, 0.0074, 0.7802, 0.7891,
UnsafeThread-2, 28320, 0.0076, 0.6638, 0.6716,
SafeThread-2, 22784, 0.0074, 0.5919, 0.6006,
UnsafeThread-1, 28256, 0.0066, 0.8493, 0.8562,
UnsafeThread-1, 28288, 0.0070, 0.3264, 0.3338,
SafeThread-1, 22656, 0.0085, 0.6805, 0.6891,
UnsafeThread-2, 28352, 0.0072, 0.5836, 0.5917,
SafeThread-2, 22816, 0.0065, 0.5118, 0.5201,
SafeThread-1, 22688, 0.0069, 0.5965, 0.6051,
UnsafeThread-2, 28384, 0.0072, 0.5754, 0.5835,
UnsafeThread-1, 28320, 0.0076, 0.6662, 0.6740,
SafeThread-2, 22848, 0.0080, 0.5938, 0.6028,
SafeThread-1, 22720, 0.0068, 0.3347, 0.3434,
SafeThread-2, 22880, 0.0077, 0.4223, 0.4315,
UnsafeThread-1, 28352, 0.0076, 0.5836, 0.5913,
UnsafeThread-2, 28416, 0.0081, 0.8348, 0.8429,
SafeThread-1, 22752, 0.0078, 0.5913, 0.6005,
UnsafeThread-1, 28384, 0.0074, 0.5737, 0.5814,
UnsafeThread-2, 28448, 0.0073, 0.4050, 0.4126,
SafeThread-2, 22912, 0.0069, 0.7663, 0.7752,
UnsafeThread-1, 28416, 0.0066, 0.2390, 0.2469,
UnsafeThread-2, 28480, 0.0074, 0.3224, 0.3308,
SafeThread-1, 22784, 0.0068, 0.6773, 0.6864,
SafeThread-2, 22944, 0.0076, 0.4219, 0.4311,
UnsafeThread-2, 28512, 0.0073, 0.3228, 0.3305,
SafeThread-1, 22816, 0.0074, 0.5096, 0.5182,
SafeThread-2, 22976, 0.0074, 0.4193, 0.4286,
UnsafeThread-1, 28448, 0.0077, 0.7533, 0.7608,
UnsafeThread-1, 28480, 0.0078, 0.2333, 0.2410,
UnsafeThread-2, 28544, 0.0075, 0.5833, 0.5915,
SafeThread-1, 22848, 0.0067, 0.6015, 0.6100,
SafeThread-2, 23008, 0.0075, 0.5988, 0.6076,
UnsafeThread-2, 28576, 0.0078, 0.2402, 0.2476,
UnsafeThread-1, 28512, 0.0079, 0.4105, 0.4181,
UnsafeThread-2, 28608, 0.0073, 0.3262, 0.3335,
SafeThread-1, 22880, 0.0073, 0.4252, 0.4345,
UnsafeThread-1, 28544, 0.0079, 0.3236, 0.3308,
SafeThread-2, 23040, 0.0081, 0.5153, 0.5235,
UnsafeThread-1, 28576, 0.0073, 0.2348, 0.2418,
UnsafeThread-2, 28640, 0.0078, 0.5025, 0.5101,
SafeThread-1, 22912, 0.0072, 0.5112, 0.5201,
UnsafeThread-1, 28608, 0.0083, 0.1538, 0.1617,
SafeThread-2, 23072, 0.0069, 0.5094, 0.5185,
SafeThread-1, 22944, 0.0074, 0.3387, 0.3474,
UnsafeThread-2, 28672, 0.0078, 0.4080, 0.4160,
SafeThread-2, 23104, 0.0081, 0.5104, 0.5194,
UnsafeThread-1, 28640, 0.0086, 0.6701, 0.6777,
SafeThread-1, 22976, 0.0074, 0.4260, 0.4350,
UnsafeThread-2, 28704, 0.0078, 0.5794, 0.5872,
SafeThread-1, 23008, 0.0074, 0.2533, 0.2623,
SafeThread-2, 23136, 0.0076, 0.5177, 0.5265,
UnsafeThread-1, 28672, 0.0075, 0.4999, 0.5078,
UnsafeThread-2, 28736, 0.0076, 0.4142, 0.4219,
SafeThread-1, 23040, 0.0074, 0.3353, 0.3446,
SafeThread-2, 23168, 0.0078, 0.4295, 0.4383,
UnsafeThread-1, 28704, 0.0070, 0.4946, 0.5027,
UnsafeThread-2, 28768, 0.0072, 0.4091, 0.4165,
SafeThread-1, 23072, 0.0075, 0.3416, 0.3497,
UnsafeThread-1, 28736, 0.0069, 0.1546, 0.1622,
UnsafeThread-2, 28800, 0.0075, 0.2360, 0.2437,
SafeThread-2, 23200, 0.0073, 0.6924, 0.7020,
UnsafeThread-1, 28768, 0.0075, 0.4029, 0.4107,
SafeThread-1, 23104, 0.0078, 0.5972, 0.6063,
UnsafeThread-2, 28832, 0.0076, 0.3256, 0.3331,
SafeThread-2, 23232, 0.0080, 0.4204, 0.4297,
SafeThread-1, 23136, 0.0080, 0.3372, 0.3465,
UnsafeThread-1, 28800, 0.0071, 0.4975, 0.5050,
UnsafeThread-2, 28864, 0.0070, 0.5879, 0.5955,
UnsafeThread-1, 28832, 0.0065, 0.4062, 0.4132,
SafeThread-2, 23264, 0.0077, 0.5062, 0.5152,
UnsafeThread-2, 28896, 0.0071, 0.2370, 0.2442,
SafeThread-1, 23168, 0.0078, 0.5118, 0.5206,
SafeThread-2, 23296, 0.0074, 0.3459, 0.3548,
UnsafeThread-2, 28928, 0.0074, 0.4097, 0.4172,
UnsafeThread-1, 28864, 0.0074, 0.5858, 0.5933,
SafeThread-1, 23200, 0.0073, 0.5103, 0.5195,
UnsafeThread-1, 28896, 0.0071, 0.1525, 0.1602,
SafeThread-2, 23328, 0.0069, 0.4256, 0.4343,
UnsafeThread-1, 28928, 0.0084, 0.1528, 0.1604,
SafeThread-1, 23232, 0.0079, 0.4313, 0.4392,
UnsafeThread-2, 28960, 0.0075, 0.6705, 0.6785,
SafeThread-2, 23360, 0.0073, 0.3386, 0.3474,
UnsafeThread-1, 28960, 0.0072, 0.4928, 0.5004,
UnsafeThread-2, 28992, 0.0072, 0.4866, 0.4946,
SafeThread-1, 23264, 0.0077, 0.6745, 0.6836,
SafeThread-2, 23392, 0.0073, 0.6715, 0.6806,
UnsafeThread-1, 28992, 0.0075, 0.5701, 0.5781,
UnsafeThread-2, 29024, 0.0079, 0.4940, 0.5014,
UnsafeThread-1, 29024, 0.0072, 0.2438, 0.2512,
UnsafeThread-2, 29056, 0.0076, 0.1558, 0.1632,
SafeThread-2, 23424, 0.0068, 0.5150, 0.5233,
SafeThread-1, 23296, 0.0074, 0.7627, 0.7717,
UnsafeThread-1, 29056, 0.0082, 0.4865, 0.4948,
UnsafeThread-2, 29088, 0.0071, 0.4907, 0.4988,
SafeThread-1, 23328, 0.0071, 0.6762, 0.6849,
SafeThread-2, 23456, 0.0073, 0.7573, 0.7664,
UnsafeThread-1, 29088, 0.0075, 0.4911, 0.4991,
UnsafeThread-2, 29120, 0.0074, 0.4839, 0.4916,
SafeThread-2, 23488, 0.0076, 0.4167, 0.4258,
UnsafeThread-2, 29152, 0.0078, 0.2353, 0.2432,
SafeThread-1, 23360, 0.0079, 0.6737, 0.6822,
UnsafeThread-1, 29120, 0.0071, 0.5715, 0.5797,
SafeThread-2, 23520, 0.0086, 0.3330, 0.3423,
UnsafeThread-2, 29184, 0.0066, 0.4946, 0.5024,
SafeThread-1, 23392, 0.0072, 0.4278, 0.4370,
SafeThread-2, 23552, 0.0073, 0.4224, 0.4318,
UnsafeThread-1, 29152, 0.0075, 0.4891, 0.4970,
SafeThread-1, 23424, 0.0063, 0.2519, 0.2609,
UnsafeThread-2, 29216, 0.0074, 0.4113, 0.4188,
UnsafeThread-1, 29184, 0.0071, 0.1536, 0.1610,
UnsafeThread-1, 29216, 0.0069, 0.1553, 0.1634,
SafeThread-2, 23584, 0.0063, 0.4350, 0.4433,
SafeThread-1, 23456, 0.0072, 0.5213, 0.5290,
UnsafeThread-2, 29248, 0.0075, 0.6679, 0.6757,
UnsafeThread-1, 29248, 0.0065, 0.6571, 0.6649,
SafeThread-1, 23488, 0.0075, 0.4180, 0.4270,
SafeThread-2, 23616, 0.0067, 0.8468, 0.8560,
UnsafeThread-2, 29280, 0.0056, 0.4018, 0.4091,
UnsafeThread-1, 29280, 0.0074, 0.3243, 0.3323,
UnsafeThread-2, 29312, 0.0073, 0.2391, 0.2469,
SafeThread-2, 23648, 0.0075, 0.4248, 0.4345,
SafeThread-1, 23520, 0.0068, 0.6791, 0.6892,
UnsafeThread-1, 29312, 0.0074, 0.4051, 0.4132,
UnsafeThread-2, 29344, 0.0066, 0.4961, 0.5035,
UnsafeThread-1, 29344, 0.0071, 0.2340, 0.2418,
SafeThread-1, 23552, 0.0067, 0.3383, 0.3475,
UnsafeThread-1, 29376, 0.0067, 0.2373, 0.2452,
SafeThread-2, 23680, 0.0077, 0.9377, 0.9466,
UnsafeThread-2, 29376, 0.0068, 0.6583, 0.6658,
SafeThread-1, 23584, 0.0066, 0.5913, 0.6001,
UnsafeThread-1, 29408, 0.0067, 0.3124, 0.3202,
UnsafeThread-1, 29440, 0.0070, 0.2342, 0.2420,
UnsafeThread-2, 29408, 0.0077, 0.3227, 0.3306,
SafeThread-1, 23616, 0.0074, 0.4249, 0.4337,
SafeThread-2, 23712, 0.0067, 0.7631, 0.7716,
UnsafeThread-2, 29440, 0.0081, 0.3230, 0.3311,
UnsafeThread-1, 29472, 0.0070, 0.4072, 0.4155,
SafeThread-1, 23648, 0.0074, 0.4305, 0.4388,
UnsafeThread-1, 29504, 0.0069, 0.2385, 0.2466,
SafeThread-2, 23744, 0.0075, 0.3412, 0.3505,
UnsafeThread-2, 29472, 0.0071, 0.4088, 0.4168,
SafeThread-1, 23680, 0.0070, 0.4224, 0.4319,
UnsafeThread-2, 29504, 0.0071, 0.2380, 0.2457,
UnsafeThread-1, 29536, 0.0066, 0.4916, 0.4995,
SafeThread-2, 23776, 0.0066, 0.5929, 0.6020,
SafeThread-1, 23712, 0.0066, 0.5887, 0.5981,
UnsafeThread-2, 29536, 0.0074, 0.5743, 0.5823,
UnsafeThread-1, 29568, 0.0069, 0.4874, 0.4956,
SafeThread-2, 23808, 0.0074, 0.6779, 0.6862,
UnsafeThread-1, 29600, 0.0078, 0.2383, 0.2455,
UnsafeThread-2, 29568, 0.0068, 0.4029, 0.4106,
UnsafeThread-2, 29600, 0.0078, 0.1521, 0.1601,
SafeThread-2, 23840, 0.0073, 0.3387, 0.3470,
SafeThread-1, 23744, 0.0073, 0.7684, 0.7772,
UnsafeThread-1, 29632, 0.0072, 0.5760, 0.5840,
UnsafeThread-2, 29632, 0.0067, 0.4087, 0.4164,
SafeThread-2, 23872, 0.0069, 0.4158, 0.4253,
UnsafeThread-2, 29664, 0.0076, 0.2334, 0.2413,
UnsafeThread-1, 29664, 0.0067, 0.4872, 0.4951,
SafeThread-1, 23776, 0.0067, 0.7639, 0.7725,
UnsafeThread-1, 29696, 0.0069, 0.2330, 0.2408,
UnsafeThread-2, 29696, 0.0071, 0.4057, 0.4136,
SafeThread-1, 23808, 0.0064, 0.4219, 0.4312,
UnsafeThread-1, 29728, 0.0066, 0.3185, 0.3261,
SafeThread-2, 23904, 0.0070, 0.9387, 0.9473,
UnsafeThread-2, 29728, 0.0082, 0.4073, 0.4151,
UnsafeThread-2, 29760, 0.0068, 0.0678, 0.0758,
UnsafeThread-1, 29760, 0.0073, 0.3225, 0.3300,
SafeThread-1, 23840, 0.0071, 0.5107, 0.5192,
SafeThread-2, 23936, 0.0073, 0.5102, 0.5191,
UnsafeThread-2, 29792, 0.0075, 0.3144, 0.3218,
UnsafeThread-2, 29824, 0.0073, 0.0692, 0.0769,
SafeThread-1, 23872, 0.0075, 0.4223, 0.4316,
UnsafeThread-1, 29792, 0.0068, 0.8317, 0.8401,
UnsafeThread-2, 29856, 0.0066, 0.3962, 0.4042,
SafeThread-2, 23968, 0.0073, 0.8484, 0.8575,
UnsafeThread-1, 29824, 0.0067, 0.1561, 0.1639,
SafeThread-1, 23904, 0.0068, 0.5918, 0.6013,
UnsafeThread-2, 29888, 0.0071, 0.4135, 0.4214,
UnsafeThread-1, 29856, 0.0075, 0.4087, 0.4167,
SafeThread-2, 24000, 0.0073, 0.4217, 0.4312,
SafeThread-1, 23936, 0.0067, 0.3405, 0.3492,
UnsafeThread-2, 29920, 0.0074, 0.3207, 0.3289,
UnsafeThread-1, 29888, 0.0073, 0.3222, 0.3299,
UnsafeThread-2, 29952, 0.0071, 0.2370, 0.2450,
SafeThread-2, 24032, 0.0066, 0.5935, 0.6022,
SafeThread-1, 23968, 0.0075, 0.5912, 0.6006,
UnsafeThread-2, 29984, 0.0070, 0.3205, 0.3290,
UnsafeThread-1, 29920, 0.0081, 0.5768, 0.5849,
SafeThread-2, 24064, 0.0064, 0.3344, 0.3436,
SafeThread-1, 24000, 0.0069, 0.5897, 0.5993,
UnsafeThread-2, 30016, 0.0081, 0.5762, 0.5841,
UnsafeThread-1, 29952, 0.0067, 0.4878, 0.4954,
SafeThread-2, 24096, 0.0072, 0.6745, 0.6846,
SafeThread-1, 24032, 0.0080, 0.5858, 0.5948,
UnsafeThread-1, 29984, 0.0070, 0.6439, 0.6523,
UnsafeThread-2, 30048, 0.0076, 0.7398, 0.7477,
SafeThread-2, 24128, 0.0079, 0.5796, 0.5891,
SafeThread-1, 24064, 0.0076, 0.4120, 0.4210,
UnsafeThread-2, 30080, 0.0082, 0.3184, 0.3262,
UnsafeThread-1, 30016, 0.0080, 0.4004, 0.4087,
SafeThread-1, 24096, 0.0073, 0.4215, 0.4300,
SafeThread-2, 24160, 0.0071, 0.5014, 0.5107,
UnsafeThread-1, 30048, 0.0076, 0.3180, 0.3261,
UnsafeThread-2, 30112, 0.0070, 0.4040, 0.4119,
UnsafeThread-2, 30144, 0.0080, 0.2345, 0.2426,
SafeThread-1, 24128, 0.0067, 0.4279, 0.4367,
SafeThread-2, 24192, 0.0071, 0.5169, 0.5252,
UnsafeThread-1, 30080, 0.0078, 0.4932, 0.5012,
UnsafeThread-2, 30176, 0.0081, 0.4108, 0.4185,
SafeThread-2, 24224, 0.0075, 0.4198, 0.4291,
UnsafeThread-1, 30112, 0.0079, 0.3254, 0.3329,
SafeThread-1, 24160, 0.0073, 0.6021, 0.6108,
UnsafeThread-2, 30208, 0.0077, 0.2396, 0.2473,
SafeThread-2, 24256, 0.0072, 0.4308, 0.4395,
UnsafeThread-2, 30240, 0.0079, 0.3225, 0.3304,
SafeThread-1, 24192, 0.0068, 0.4243, 0.4340,
UnsafeThread-1, 30144, 0.0078, 0.5014, 0.5092,
UnsafeThread-2, 30272, 0.0071, 0.4087, 0.4170,
SafeThread-1, 24224, 0.0079, 0.4227, 0.4321,
UnsafeThread-1, 30176, 0.0073, 0.4885, 0.4963,
SafeThread-2, 24288, 0.0074, 0.7638, 0.7732,
SafeThread-1, 24256, 0.0077, 0.3373, 0.3466,
UnsafeThread-2, 30304, 0.0074, 0.4096, 0.4171,
UnsafeThread-1, 30208, 0.0070, 0.4092, 0.4171,
UnsafeThread-2, 30336, 0.0077, 0.3150, 0.3237,
SafeThread-2, 24320, 0.0073, 0.5062, 0.5152,
SafeThread-1, 24288, 0.0074, 0.5045, 0.5137,
UnsafeThread-1, 30240, 0.0070, 0.4109, 0.4183,
UnsafeThread-2, 30368, 0.0072, 0.4060, 0.4142,
SafeThread-2, 24352, 0.0070, 0.4225, 0.4319,
UnsafeThread-1, 30272, 0.0080, 0.4864, 0.4948,
UnsafeThread-2, 30400, 0.0073, 0.2411, 0.2494,
SafeThread-2, 24384, 0.0072, 0.2540, 0.2633,
SafeThread-1, 24320, 0.0069, 0.6864, 0.6948,
UnsafeThread-2, 30432, 0.0084, 0.1534, 0.1612,
UnsafeThread-1, 30304, 0.0066, 0.4122, 0.4193,
SafeThread-2, 24416, 0.0074, 0.5931, 0.6027,
SafeThread-1, 24352, 0.0076, 0.5907, 0.6002,
UnsafeThread-2, 30464, 0.0071, 0.7526, 0.7602,
UnsafeThread-1, 30336, 0.0074, 0.5758, 0.5842,
SafeThread-2, 24448, 0.0075, 0.4254, 0.4349,
SafeThread-1, 24384, 0.0071, 0.5971, 0.6062,
UnsafeThread-2, 30496, 0.0071, 0.4855, 0.4930,
UnsafeThread-1, 30368, 0.0087, 0.5734, 0.5813,
SafeThread-2, 24480, 0.0072, 0.5013, 0.5109,
UnsafeThread-1, 30400, 0.0084, 0.1515, 0.1591,
UnsafeThread-2, 30528, 0.0074, 0.4075, 0.4158,
SafeThread-1, 24416, 0.0073, 0.8504, 0.8599,
UnsafeThread-1, 30432, 0.0078, 0.4917, 0.4996,
UnsafeThread-2, 30560, 0.0081, 0.4019, 0.4097,
SafeThread-2, 24512, 0.0070, 0.7653, 0.7743,
UnsafeThread-1, 30464, 0.0081, 0.1495, 0.1576,
SafeThread-2, 24544, 0.0073, 0.1710, 0.1802,
UnsafeThread-2, 30592, 0.0072, 0.3312, 0.3392,
SafeThread-1, 24448, 0.0069, 0.5903, 0.5993,
UnsafeThread-1, 30496, 0.0073, 0.4102, 0.4184,
SafeThread-2, 24576, 0.0076, 0.5920, 0.6016,
SafeThread-1, 24480, 0.0080, 0.5075, 0.5173,
UnsafeThread-1, 30528, 0.0081, 0.4009, 0.4085,
SafeThread-2, 24608, 0.0081, 0.3387, 0.3481,
UnsafeThread-2, 30624, 0.0069, 1.0032, 1.0108,
UnsafeThread-1, 30560, 0.0076, 0.3278, 0.3355,
SafeThread-1, 24512, 0.0073, 0.4249, 0.4331,
SafeThread-2, 24640, 0.0073, 0.3397, 0.3490,
UnsafeThread-1, 30592, 0.0074, 0.3219, 0.3299,
UnsafeThread-2, 30656, 0.0074, 0.5771, 0.5845,
UnsafeThread-1, 30624, 0.0077, 0.3237, 0.3312,
SafeThread-1, 24544, 0.0070, 0.7690, 0.7784,
UnsafeThread-2, 30688, 0.0076, 0.2370, 0.2452,
SafeThread-2, 24672, 0.0078, 0.5915, 0.6015,
UnsafeThread-2, 30720, 0.0077, 0.3199, 0.3281,
UnsafeThread-1, 30656, 0.0081, 0.5767, 0.5848,
SafeThread-1, 24576, 0.0080, 0.5076, 0.5168,
SafeThread-2, 24704, 0.0072, 0.5070, 0.5162,
UnsafeThread-2, 30752, 0.0083, 0.2444, 0.2521,
UnsafeThread-2, 30784, 0.0067, 0.0713, 0.0783,
SafeThread-1, 24608, 0.0065, 0.2628, 0.2717,
UnsafeThread-1, 30688, 0.0069, 0.3326, 0.3401,
SafeThread-2, 24736, 0.0071, 0.3435, 0.3533,
UnsafeThread-1, 30720, 0.0088, 0.3294, 0.3379,
SafeThread-2, 24768, 0.0076, 0.3382, 0.3476,
UnsafeThread-2, 30816, 0.0080, 0.5871, 0.5950,
SafeThread-1, 24640, 0.0078, 0.6029, 0.6118,
UnsafeThread-1, 30752, 0.0078, 0.4976, 0.5056,
SafeThread-2, 24800, 0.0077, 0.6006, 0.6102,
UnsafeThread-1, 30784, 0.0073, 0.2377, 0.2454,
UnsafeThread-2, 30848, 0.0071, 0.6724, 0.6801,
SafeThread-1, 24672, 0.0079, 0.6870, 0.6963,
UnsafeThread-1, 30816, 0.0070, 0.2434, 0.2509,
SafeThread-2, 24832, 0.0075, 0.3450, 0.3542,
UnsafeThread-2, 30880, 0.0072, 0.4171, 0.4248,
SafeThread-1, 24704, 0.0071, 0.5971, 0.6069,
SafeThread-2, 24864, 0.0072, 0.4279, 0.4369,
UnsafeThread-2, 30912, 0.0071, 0.2393, 0.2475,
UnsafeThread-1, 30848, 0.0083, 0.6786, 0.6865,
SafeThread-1, 24736, 0.0070, 0.2559, 0.2657,
SafeThread-2, 24896, 0.0071, 0.2591, 0.2682,
UnsafeThread-1, 30880, 0.0074, 0.1558, 0.1639,
UnsafeThread-2, 30944, 0.0067, 0.5112, 0.5192,
SafeThread-1, 24768, 0.0076, 0.3524, 0.3615,
UnsafeThread-2, 30976, 0.0074, 0.2444, 0.2523,
UnsafeThread-1, 30912, 0.0077, 0.4198, 0.4279,
SafeThread-2, 24928, 0.0069, 0.6177, 0.6268,
SafeThread-1, 24800, 0.0070, 0.3467, 0.3561,
